Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD01549,CUST0122,Home & Kitchen,Dining Table,2023-09-25,Bangalore,2,170.6,341.2,Debit Card
ORD01550,CUST0150,Sports,Tennis Racket,2024-11-10,Delhi,1,121.63,121.63,UPI
ORD01551,CUST1130,Electronics,Smartwatch,2024-09-04,Ahmedabad,5,465.03,2325.15,Debit Card
ORD01552,CUST0462,Home & Kitchen,Mixer,2023-04-17,Hyderabad,1,250.82,250.82,Net Banking
ORD01553,CUST0054,Beauty,Face Cream,2023-08-22,Chennai,1,465.97,465.97,Cash on Delivery
ORD01554,CUST0107,Sports,Yoga Mat,2024-11-29,Pune,1,278.49,278.49,Net Banking
ORD01555,CUST0237,Books,Biography,2024-03-16,Ahmedabad,4,277.02,1108.08,Credit Card
ORD01556,CUST0119,Sports,Tennis Racket,2023-12-27,Chennai,2,174.85,349.7,Debit Card
ORD01557,CUST1099,Electronics,Camera,2023-01-11,Delhi,2,209.47,418.94,Credit Card
ORD01558,CUST0899,Books,Biography,2023-02-28,Bangalore,1,33.04,33.04,UPI
ORD01559,CUST0501,Electronics,Headphones,2023-12-25,Kolkata,5,329.33,1646.65,Debit Card
ORD01560,CUST0157,Sports,Yoga Mat,2024-05-05,Kolkata,1,330.01,330.01,Cash on Delivery
ORD01561,CUST0452,Clothing,Shoes,2024-12-23,Ahmedabad,3,449.33,1347.99,UPI
ORD01562,CUST0548,Home & Kitchen,Bed,2023-10-27,Hyderabad,2,265.79,531.58,Cash on Delivery
ORD01563,CUST1445,Sports,Football,2023-02-25,Ahmedabad,3,450.71,1352.13,UPI
ORD01564,CUST1133,Electronics,Laptop,2023-05-21,Chennai,5,119.12,595.6,Credit Card
ORD01565,CUST1332,Home & Kitchen,Vacuum Cleaner,2023-02-06,Ahmedabad,2,350.68,701.36,Credit Card
ORD01566,CUST0787,Electronics,Smartwatch,2023-02-04,Kolkata,3,142.59,427.77,Credit Card
ORD01567,CUST0784,Electronics,Headphones,2024-09-16,Pune,4,250.2,1000.8,Net Banking
ORD01568,CUST0883,Electronics,Laptop,2023-07-30,Delhi,4,96.29,385.16,UPI
ORD01569,CUST0689,Electronics,Camera,2023-12-23,Kolkata,1,455.48,455.48,Cash on Delivery
ORD01570,CUST0876,Clothing,T-Shirt,2023-12-16,Delhi,5,219.87,1099.35,Credit Card
ORD01571,CUST1096,Sports,Yoga Mat,2024-11-25,Ahmedabad,3,429.96,1289.88,Net Banking
ORD01572,CUST0781,Sports,Dumbbells,2024-06-15,Ahmedabad,3,85.46,256.38,Debit Card
ORD01573,CUST0512,Clothing,T-Shirt,2023-10-15,Kolkata,3,47.34,142.02,UPI
ORD01574,CUST0551,Sports,Yoga Mat,2023-02-09,Kolkata,5,140.76,703.8,Cash on Delivery
ORD01575,CUST0542,Electronics,Smartphone,2023-11-11,Bangalore,5,332.08,1660.4,Net Banking
ORD01576,CUST0735,Beauty,Lipstick,2024-03-26,Ahmedabad,1,235.89,235.89,Cash on Delivery
ORD01577,CUST0567,Clothing,Shoes,2023-03-01,Hyderabad,5,469.72,2348.6,Credit Card
ORD01578,CUST1014,Beauty,Perfume,2023-09-22,Bangalore,3,133.47,400.41,Debit Card
ORD01579,CUST0477,Books,Biography,2023-05-31,Mumbai,5,329.71,1648.55,Credit Card
ORD01580,CUST1134,Clothing,Dress,2024-03-26,Chennai,5,162.08,810.4,Credit Card
ORD01581,CUST0724,Books,Comics,2023-09-21,Delhi,1,340.8,340.8,Cash on Delivery
ORD01582,CUST0232,Clothing,Jacket,2023-04-22,Mumbai,1,255.93,255.93,Debit Card
ORD01583,CUST1395,Clothing,Jacket,2024-08-07,Pune,3,415.42,1246.26,Credit Card
ORD01584,CUST1244,Books,Textbook,2023-10-17,Hyderabad,2,17.22,34.44,UPI
ORD01585,CUST0329,Beauty,Face Cream,2024-04-26,Hyderabad,3,312.85,938.55,Credit Card
ORD01586,CUST0434,Home & Kitchen,Vacuum Cleaner,2024-08-28,Hyderabad,1,57.58,57.58,Cash on Delivery
ORD01587,CUST0776,Books,Magazine,2024-08-18,Delhi,3,470.27,1410.81,Debit Card
ORD01588,CUST1177,Beauty,Lipstick,2023-03-21,Pune,2,284.87,569.74,Cash on Delivery
ORD01589,CUST1351,Books,Novel,2024-06-24,Ahmedabad,1,305.52,305.52,UPI
ORD01590,CUST0674,Home & Kitchen,Vacuum Cleaner,2024-08-12,Chennai,3,455.98,1367.94,UPI
ORD01591,CUST0912,Clothing,Shoes,2023-11-19,Pune,1,348.07,348.07,UPI
ORD01592,CUST0742,Electronics,Headphones,2024-07-27,Ahmedabad,5,42.84,214.2,Cash on Delivery
ORD01593,CUST0257,Clothing,Shoes,2024-03-04,Chennai,2,286.82,573.64,Net Banking
ORD01594,CUST0588,Books,Magazine,2024-11-12,Hyderabad,2,304.75,609.5,UPI
ORD01595,CUST0304,Electronics,Smartphone,2024-02-23,Ahmedabad,4,254.99,1019.96,Debit Card
ORD01596,CUST0540,Clothing,Shoes,2023-01-16,Ahmedabad,2,64.79,129.58,Credit Card
ORD01597,CUST0150,Clothing,T-Shirt,2024-03-17,Bangalore,1,346.57,346.57,Cash on Delivery
ORD01598,CUST1428,Sports,Yoga Mat,2024-03-08,Chennai,3,68.09,204.27,UPI
ORD01599,CUST0221,Electronics,Headphones,2023-12-11,Delhi,5,306.33,1531.65,Credit Card
ORD01600,CUST0893,Books,Comics,2024-04-04,Kolkata,4,317.26,1269.04,Net Banking
ORD01601,CUST1044,Books,Biography,2023-07-07,Mumbai,5,458.59,2292.95,Debit Card
ORD01602,CUST0929,Electronics,Camera,2024-08-30,Pune,3,338.58,1015.74,UPI
ORD01603,CUST0199,Beauty,Perfume,2024-06-04,Chennai,5,143.25,716.25,UPI
ORD01604,CUST1076,Beauty,Face Cream,2023-02-19,Pune,5,261.25,1306.25,UPI
ORD01605,CUST0086,Home & Kitchen,Dining Table,2023-11-23,Chennai,2,476.99,953.98,Net Banking
ORD01606,CUST0712,Sports,Tennis Racket,2024-08-11,Kolkata,5,160.61,803.05,Debit Card
ORD01607,CUST0347,Electronics,Headphones,2023-10-08,Kolkata,4,222.26,889.04,UPI
ORD01608,CUST0424,Sports,Football,2023-08-26,Bangalore,3,74.8,224.4,Credit Card
ORD01609,CUST0014,Sports,Football,2024-07-06,Ahmedabad,5,400.5,2002.5,Credit Card
ORD01610,CUST0912,Home & Kitchen,Vacuum Cleaner,2023-10-16,Bangalore,5,216.12,1080.6,Net Banking
ORD01611,CUST0886,Home & Kitchen,Mixer,2024-12-24,Ahmedabad,1,224.98,224.98,UPI
ORD01612,CUST0162,Electronics,Laptop,2023-10-13,Chennai,1,484.38,484.38,Credit Card
ORD01613,CUST1292,Home & Kitchen,Vacuum Cleaner,2024-06-03,Mumbai,3,141.67,425.01,UPI
ORD01614,CUST1144,Electronics,Smartwatch,2023-04-13,Delhi,5,162.18,810.9,Credit Card
ORD01615,CUST0451,Clothing,Jeans,2024-08-23,Chennai,4,436.7,1746.8,UPI
ORD01616,CUST0579,Beauty,Perfume,2024-05-11,Bangalore,2,368.11,736.22,Debit Card
ORD01617,CUST0138,Books,Novel,2024-06-12,Ahmedabad,2,6.58,13.16,Cash on Delivery
ORD01618,CUST1409,Sports,Cricket Bat,2024-12-28,Kolkata,2,24.21,48.42,Cash on Delivery
ORD01619,CUST1346,Beauty,Nail Polish,2023-08-29,Bangalore,3,244.7,734.1,UPI
ORD01620,CUST1291,Clothing,Jacket,2024-11-15,Pune,4,247.66,990.64,Cash on Delivery
ORD01621,CUST0231,Home & Kitchen,Bed,2024-05-07,Kolkata,3,52.78,158.34,Net Banking
ORD01622,CUST0952,Beauty,Face Cream,2023-09-11,Hyderabad,4,62.33,249.32,Credit Card
ORD01623,CUST0991,Home & Kitchen,Dining Table,2024-12-22,Ahmedabad,2,387.97,775.94,Cash on Delivery
ORD01624,CUST0441,Beauty,Perfume,2023-01-30,Pune,3,137.62,412.86,Credit Card
ORD01625,CUST0906,Sports,Tennis Racket,2023-09-25,Pune,3,208.56,625.68,Net Banking
ORD01626,CUST0696,Home & Kitchen,Mixer,2023-10-02,Delhi,4,365.45,1461.8,UPI
ORD01627,CUST1098,Beauty,Shampoo,2023-08-15,Chennai,5,438.43,2192.15,Credit Card
ORD01628,CUST0041,Sports,Dumbbells,2023-12-04,Delhi,2,304.46,608.92,Net Banking
ORD01629,CUST0101,Electronics,Headphones,2023-12-28,Chennai,5,36.42,182.1,UPI
ORD01630,CUST1471,Sports,Cricket Bat,2023-06-10,Chennai,5,200.79,1003.95,UPI
ORD01631,CUST0510,Clothing,Jacket,2023-12-06,Delhi,4,111.73,446.92,Credit Card
ORD01632,CUST0994,Electronics,Camera,2023-04-15,Delhi,5,201.98,1009.9,Debit Card
ORD01633,CUST1410,Home & Kitchen,Sofa,2023-01-25,Chennai,2,317.62,635.24,Credit Card
ORD01634,CUST0553,Home & Kitchen,Mixer,2024-01-22,Mumbai,4,69.94,279.76,Credit Card
ORD01635,CUST1110,Electronics,Camera,2024-12-21,Bangalore,4,14.98,59.92,Credit Card
ORD01636,CUST0640,Books,Magazine,2024-02-05,Hyderabad,2,416.58,833.16,Net Banking
ORD01637,CUST0205,Sports,Football,2023-11-06,Kolkata,3,232.16,696.48,Cash on Delivery
ORD01638,CUST0833,Beauty,Shampoo,2023-10-26,Kolkata,4,51.07,204.28,Net Banking
ORD01639,CUST1018,Home & Kitchen,Bed,2024-06-02,Pune,2,194.29,388.58,UPI
ORD01640,CUST0051,Sports,Football,2024-04-08,Pune,2,291.05,582.1,Debit Card
ORD01641,CUST0637,Beauty,Face Cream,2024-05-03,Hyderabad,5,58.93,294.65,Debit Card
ORD01642,CUST1004,Books,Novel,2023-04-08,Chennai,5,88.78,443.9,Credit Card
ORD01643,CUST1161,Clothing,Shoes,2024-09-23,Chennai,4,264.09,1056.36,Credit Card
ORD01644,CUST0309,Beauty,Face Cream,2024-02-26,Delhi,3,371.55,1114.65,UPI
ORD01645,CUST0550,Books,Magazine,2024-09-05,Chennai,4,436.36,1745.44,Cash on Delivery
ORD01646,CUST0483,Beauty,Nail Polish,2024-05-26,Hyderabad,3,479.94,1439.82,Net Banking
ORD01647,CUST0167,Books,Textbook,2024-06-10,Mumbai,5,430.03,2150.15,Net Banking
ORD01648,CUST0332,Books,Novel,2024-01-20,Mumbai,2,379.66,759.32,Debit Card
ORD01649,CUST1015,Clothing,Shoes,2023-04-27,Bangalore,1,443.32,443.32,Cash on Delivery
ORD01650,CUST0608,Beauty,Perfume,2024-07-14,Mumbai,4,202.71,810.84,Net Banking
ORD01651,CUST0762,Home & Kitchen,Sofa,2024-06-19,Bangalore,3,309.47,928.41,Debit Card
ORD01652,CUST1464,Home & Kitchen,Bed,2024-12-02,Hyderabad,2,402.39,804.78,Cash on Delivery
ORD01653,CUST0677,Sports,Tennis Racket,2024-04-28,Bangalore,4,109.26,437.04,Debit Card
ORD01654,CUST0308,Sports,Yoga Mat,2023-01-11,Ahmedabad,3,211.07,633.21,Credit Card
ORD01655,CUST0193,Electronics,Headphones,2024-12-19,Ahmedabad,2,103.64,207.28,UPI
ORD01656,CUST0137,Electronics,Smartphone,2024-10-01,Hyderabad,4,299.25,1197.0,Cash on Delivery
ORD01657,CUST0563,Clothing,Jacket,2024-10-05,Kolkata,1,464.3,464.3,Net Banking
ORD01658,CUST0522,Sports,Tennis Racket,2024-01-12,Chennai,5,384.66,1923.3,Credit Card
ORD01659,CUST0539,Sports,Cricket Bat,2023-04-16,Mumbai,2,143.59,287.18,Debit Card
ORD01660,CUST1213,Sports,Dumbbells,2024-10-22,Kolkata,4,168.43,673.72,Cash on Delivery
ORD01661,CUST0475,Books,Textbook,2023-08-03,Chennai,2,6.32,12.64,Credit Card
ORD01662,CUST0001,Sports,Cricket Bat,2023-05-27,Hyderabad,2,240.35,480.7,Credit Card
ORD01663,CUST0967,Electronics,Laptop,2024-06-07,Hyderabad,4,215.58,862.32,UPI
ORD01664,CUST0790,Sports,Football,2023-09-04,Ahmedabad,5,199.66,998.3,UPI
ORD01665,CUST1240,Home & Kitchen,Bed,2023-11-21,Chennai,5,43.71,218.55,Debit Card
ORD01666,CUST1148,Books,Comics,2024-12-29,Ahmedabad,2,420.74,841.48,Net Banking
ORD01667,CUST0892,Books,Comics,2024-12-02,Hyderabad,1,281.16,281.16,Debit Card
ORD01668,CUST0438,Electronics,Headphones,2024-04-22,Chennai,3,365.6,1096.8,Net Banking
ORD01669,CUST1078,Home & Kitchen,Vacuum Cleaner,2023-01-11,Chennai,2,223.83,447.66,Credit Card
ORD01670,CUST0520,Sports,Tennis Racket,2023-12-03,Delhi,1,455.97,455.97,Cash on Delivery
ORD01671,CUST0816,Home & Kitchen,Mixer,2024-10-24,Delhi,3,322.63,967.89,UPI
ORD01672,CUST0965,Home & Kitchen,Mixer,2024-08-08,Ahmedabad,1,432.28,432.28,Net Banking
ORD01673,CUST0079,Clothing,Shoes,2024-10-25,Hyderabad,5,404.68,2023.4,Credit Card
ORD01674,CUST0270,Sports,Cricket Bat,2024-12-23,Mumbai,2,436.1,872.2,Net Banking
ORD01675,CUST1115,Electronics,Smartphone,2024-03-30,Kolkata,1,160.55,160.55,Debit Card
ORD01676,CUST0649,Books,Magazine,2023-01-18,Bangalore,3,419.45,1258.35,Cash on Delivery
ORD01677,CUST0826,Books,Comics,2024-06-12,Pune,1,470.57,470.57,Credit Card
ORD01678,CUST0172,Electronics,Laptop,2024-05-28,Bangalore,2,365.83,731.66,Net Banking
ORD01679,CUST0839,Electronics,Headphones,2024-09-15,Bangalore,2,345.91,691.82,Credit Card
ORD01680,CUST0955,Home & Kitchen,Sofa,2024-07-28,Mumbai,3,63.27,189.81,Cash on Delivery
ORD01681,CUST0177,Beauty,Lipstick,2023-04-30,Bangalore,1,95.34,95.34,UPI
ORD01682,CUST0768,Sports,Football,2023-06-23,Ahmedabad,1,112.68,112.68,Credit Card
ORD01683,CUST0272,Books,Biography,2023-11-12,Kolkata,2,374.97,749.94,Credit Card
ORD01684,CUST0647,Beauty,Face Cream,2023-07-02,Pune,3,74.51,223.53,Debit Card
ORD01685,CUST0532,Clothing,Jacket,2023-07-24,Ahmedabad,2,489.74,979.48,UPI
ORD01686,CUST1315,Electronics,Smartwatch,2023-12-30,Ahmedabad,5,184.99,924.95,Debit Card
ORD01687,CUST0432,Electronics,Camera,2024-01-30,Pune,2,271.28,542.56,UPI
ORD01688,CUST1032,Books,Comics,2023-08-01,Kolkata,3,351.33,1053.99,Credit Card
ORD01689,CUST0065,Sports,Cricket Bat,2023-09-22,Mumbai,2,236.51,473.02,Cash on Delivery
ORD01690,CUST0662,Books,Biography,2024-05-01,Hyderabad,2,236.29,472.58,Cash on Delivery
ORD01691,CUST1290,Beauty,Nail Polish,2023-02-04,Hyderabad,3,352.14,1056.42,Credit Card
ORD01692,CUST0206,Clothing,Shoes,2024-05-01,Bangalore,3,171.65,514.95,UPI
ORD01693,CUST0045,Home & Kitchen,Vacuum Cleaner,2024-04-23,Ahmedabad,5,97.15,485.75,Cash on Delivery
ORD01694,CUST0970,Beauty,Nail Polish,2024-08-12,Chennai,4,366.82,1467.28,UPI
ORD01695,CUST0822,Books,Comics,2024-09-07,Kolkata,3,243.87,731.61,Credit Card
ORD01696,CUST0552,Clothing,Dress,2023-04-21,Pune,4,215.82,863.28,Cash on Delivery
ORD01697,CUST1223,Electronics,Laptop,2024-06-08,Chennai,2,461.57,923.14,Cash on Delivery
ORD01698,CUST0111,Clothing,Jeans,2024-11-10,Mumbai,3,395.34,1186.02,UPI
ORD01699,CUST0002,Clothing,Jacket,2024-04-14,Bangalore,4,86.84,347.36,Debit Card
ORD01700,CUST0417,Clothing,Jacket,2023-11-11,Pune,1,96.37,96.37,Credit Card
ORD01701,CUST0767,Books,Biography,2023-06-07,Delhi,5,423.61,2118.05,Net Banking
ORD01702,CUST0808,Clothing,Jacket,2023-04-13,Chennai,4,277.17,1108.68,Net Banking
ORD01703,CUST0197,Books,Textbook,2024-04-19,Pune,2,382.71,765.42,Debit Card
ORD01704,CUST1382,Home & Kitchen,Vacuum Cleaner,2024-02-14,Pune,3,449.52,1348.56,Cash on Delivery
ORD01705,CUST1202,Beauty,Nail Polish,2023-03-15,Delhi,3,246.71,740.13,Debit Card
ORD01706,CUST1027,Sports,Cricket Bat,2023-08-29,Delhi,3,184.33,552.99,Cash on Delivery
ORD01707,CUST0385,Sports,Yoga Mat,2023-03-21,Delhi,2,73.35,146.7,Debit Card
ORD01708,CUST0369,Home & Kitchen,Dining Table,2023-04-06,Pune,3,195.11,585.33,Debit Card
ORD01709,CUST0864,Home & Kitchen,Sofa,2024-02-01,Bangalore,4,22.24,88.96,Debit Card
ORD01710,CUST0710,Beauty,Nail Polish,2023-04-19,Mumbai,4,404.08,1616.32,Net Banking
ORD01711,CUST0787,Electronics,Laptop,2023-11-23,Ahmedabad,2,289.47,578.94,Credit Card
ORD01712,CUST0530,Beauty,Shampoo,2024-03-08,Mumbai,1,154.96,154.96,Cash on Delivery
ORD01713,CUST1096,Beauty,Nail Polish,2024-01-17,Hyderabad,4,357.45,1429.8,Credit Card
ORD01714,CUST0164,Clothing,Shoes,2024-06-28,Bangalore,4,435.81,1743.24,Credit Card
ORD01715,CUST1259,Home & Kitchen,Bed,2023-09-22,Ahmedabad,2,259.87,519.74,Net Banking
ORD01716,CUST1003,Electronics,Smartwatch,2023-10-16,Ahmedabad,1,65.17,65.17,UPI
ORD01717,CUST0692,Electronics,Camera,2024-12-03,Kolkata,3,129.9,389.7,Credit Card
ORD01718,CUST0036,Sports,Tennis Racket,2023-07-03,Ahmedabad,3,181.66,544.98,UPI
ORD01719,CUST0075,Home & Kitchen,Mixer,2024-09-02,Pune,1,181.84,181.84,Debit Card
ORD01720,CUST0297,Clothing,T-Shirt,2024-07-01,Ahmedabad,1,67.4,67.4,Net Banking
ORD01721,CUST1073,Home & Kitchen,Sofa,2024-04-14,Ahmedabad,5,125.83,629.15,Credit Card
ORD01722,CUST1483,Electronics,Headphones,2024-01-17,Mumbai,1,77.64,77.64,Net Banking
ORD01723,CUST0046,Sports,Football,2023-12-12,Bangalore,3,214.15,642.45,UPI
ORD01724,CUST1170,Books,Novel,2024-03-19,Kolkata,1,397.85,397.85,UPI
ORD01725,CUST0101,Sports,Dumbbells,2024-07-06,Hyderabad,2,348.66,697.32,Cash on Delivery
ORD01726,CUST0381,Beauty,Perfume,2024-03-23,Kolkata,3,374.7,1124.1,Cash on Delivery
ORD01727,CUST1389,Books,Novel,2024-09-11,Kolkata,4,455.32,1821.28,UPI
ORD01728,CUST1346,Electronics,Smartwatch,2023-08-01,Bangalore,1,392.12,392.12,UPI
ORD01729,CUST0461,Home & Kitchen,Dining Table,2024-09-05,Delhi,3,53.09,159.27,UPI
ORD01730,CUST1248,Clothing,T-Shirt,2024-09-18,Ahmedabad,3,365.44,1096.32,Cash on Delivery
ORD01731,CUST1143,Beauty,Nail Polish,2023-12-03,Delhi,5,197.57,987.85,UPI
ORD01732,CUST1022,Home & Kitchen,Sofa,2023-12-21,Chennai,4,80.13,320.52,Cash on Delivery
ORD01733,CUST0067,Books,Biography,2024-11-20,Mumbai,4,131.57,526.28,Net Banking
ORD01734,CUST1085,Sports,Tennis Racket,2023-03-27,Hyderabad,2,375.27,750.54,UPI
ORD01735,CUST1280,Home & Kitchen,Sofa,2024-04-07,Bangalore,4,19.63,78.52,Cash on Delivery
ORD01736,CUST0048,Home & Kitchen,Bed,2024-03-17,Kolkata,4,497.93,1991.72,Cash on Delivery
ORD01737,CUST0270,Books,Textbook,2023-08-29,Pune,4,460.98,1843.92,Cash on Delivery
ORD01738,CUST0227,Electronics,Smartphone,2024-02-10,Kolkata,2,109.6,219.2,Debit Card
ORD01739,CUST0446,Clothing,Shoes,2024-07-17,Pune,4,179.25,717.0,Cash on Delivery
ORD01740,CUST1407,Home & Kitchen,Sofa,2024-01-07,Hyderabad,1,333.8,333.8,Cash on Delivery
ORD01741,CUST1014,Sports,Dumbbells,2024-02-06,Ahmedabad,2,430.23,860.46,UPI
ORD01742,CUST1091,Beauty,Perfume,2023-07-01,Hyderabad,4,147.76,591.04,Net Banking
ORD01743,CUST1338,Books,Biography,2024-11-30,Pune,1,194.76,194.76,Net Banking
ORD01744,CUST0284,Beauty,Perfume,2024-10-13,Mumbai,1,311.34,311.34,Cash on Delivery
ORD01745,CUST0341,Sports,Yoga Mat,2023-01-24,Ahmedabad,3,306.86,920.58,Credit Card
ORD01746,CUST0396,Home & Kitchen,Mixer,2024-09-07,Bangalore,4,278.27,1113.08,Net Banking
ORD01747,CUST0410,Home & Kitchen,Vacuum Cleaner,2023-06-29,Hyderabad,4,468.88,1875.52,Debit Card
ORD01748,CUST0941,Home & Kitchen,Mixer,2023-02-01,Chennai,2,290.91,581.82,Cash on Delivery
ORD01749,CUST0228,Beauty,Perfume,2023-07-01,Hyderabad,4,252.61,1010.44,Debit Card
ORD01750,CUST1397,Clothing,Shoes,2023-03-13,Pune,1,375.56,375.56,Cash on Delivery
ORD01751,CUST1467,Beauty,Shampoo,2023-03-14,Mumbai,4,479.0,1916.0,Cash on Delivery
ORD01752,CUST1487,Books,Magazine,2023-01-25,Delhi,4,243.0,972.0,UPI
ORD01753,CUST1048,Beauty,Lipstick,2024-01-08,Ahmedabad,4,359.73,1438.92,Net Banking
ORD01754,CUST1188,Electronics,Smartphone,2023-05-30,Mumbai,3,380.18,1140.54,Debit Card
ORD01755,CUST0498,Home & Kitchen,Dining Table,2024-11-03,Ahmedabad,3,75.27,225.81,Debit Card
ORD01756,CUST1453,Home & Kitchen,Mixer,2023-12-04,Ahmedabad,1,231.83,231.83,Debit Card
ORD01757,CUST0923,Home & Kitchen,Sofa,2023-10-30,Kolkata,4,168.68,674.72,Cash on Delivery
ORD01758,CUST0591,Home & Kitchen,Bed,2023-02-06,Delhi,2,78.27,156.54,Debit Card
ORD01759,CUST1467,Home & Kitchen,Bed,2024-01-07,Bangalore,3,156.8,470.4,Cash on Delivery
ORD01760,CUST0317,Books,Comics,2024-05-01,Bangalore,4,338.27,1353.08,Debit Card
ORD01761,CUST0058,Sports,Tennis Racket,2024-01-29,Chennai,3,320.2,960.6,Cash on Delivery
ORD01762,CUST1477,Home & Kitchen,Vacuum Cleaner,2024-08-21,Pune,1,133.41,133.41,Net Banking
ORD01763,CUST1027,Sports,Cricket Bat,2023-12-19,Hyderabad,2,295.63,591.26,Cash on Delivery
ORD01764,CUST0988,Home & Kitchen,Dining Table,2024-05-11,Bangalore,2,436.04,872.08,Net Banking
ORD01765,CUST0634,Beauty,Lipstick,2024-11-15,Chennai,1,174.47,174.47,Debit Card
ORD01766,CUST0731,Clothing,Jacket,2024-09-15,Ahmedabad,1,326.75,326.75,Net Banking
ORD01767,CUST0745,Sports,Football,2024-06-20,Delhi,2,371.98,743.96,Net Banking
ORD01768,CUST1134,Books,Novel,2023-12-04,Mumbai,5,38.26,191.3,Credit Card
ORD01769,CUST0375,Beauty,Nail Polish,2024-06-19,Chennai,2,126.12,252.24,Debit Card
ORD01770,CUST0545,Books,Textbook,2023-07-01,Kolkata,1,489.79,489.79,Credit Card
ORD01771,CUST0125,Books,Biography,2023-03-07,Chennai,2,263.67,527.34,Debit Card
ORD01772,CUST1100,Clothing,Dress,2024-08-18,Delhi,4,234.81,939.24,UPI
ORD01773,CUST0171,Books,Novel,2023-07-21,Ahmedabad,4,62.62,250.48,Debit Card
ORD01774,CUST0615,Electronics,Camera,2024-08-26,Delhi,2,301.16,602.32,Cash on Delivery
ORD01775,CUST1301,Beauty,Lipstick,2024-03-29,Ahmedabad,2,296.52,593.04,Credit Card
ORD01776,CUST0362,Home & Kitchen,Dining Table,2024-09-07,Hyderabad,3,248.84,746.52,Cash on Delivery
ORD01777,CUST1090,Beauty,Nail Polish,2023-10-18,Chennai,3,135.78,407.34,UPI
ORD01778,CUST0229,Home & Kitchen,Bed,2024-05-30,Bangalore,3,314.83,944.49,Net Banking
ORD01779,CUST0367,Electronics,Headphones,2024-06-05,Mumbai,4,250.42,1001.68,Net Banking
ORD01780,CUST1407,Books,Comics,2023-04-07,Bangalore,4,174.5,698.0,Debit Card
ORD01781,CUST0656,Electronics,Laptop,2023-08-07,Ahmedabad,3,253.38,760.14,Credit Card
ORD01782,CUST0317,Books,Comics,2024-09-16,Hyderabad,2,287.65,575.3,Debit Card
ORD01783,CUST0322,Clothing,Shoes,2023-06-25,Hyderabad,2,307.01,614.02,Cash on Delivery
ORD01784,CUST0539,Beauty,Nail Polish,2024-03-02,Ahmedabad,3,118.22,354.66,UPI
ORD01785,CUST0646,Home & Kitchen,Vacuum Cleaner,2023-11-10,Ahmedabad,3,364.72,1094.16,UPI
ORD01786,CUST0828,Beauty,Nail Polish,2024-02-07,Delhi,4,7.81,31.24,Net Banking
ORD01787,CUST1443,Home & Kitchen,Vacuum Cleaner,2024-04-12,Chennai,3,14.64,43.92,Debit Card
ORD01788,CUST0876,Books,Comics,2023-10-29,Pune,3,16.72,50.16,UPI
ORD01789,CUST0902,Sports,Dumbbells,2023-07-24,Kolkata,2,310.69,621.38,Credit Card
ORD01790,CUST1478,Electronics,Laptop,2023-06-14,Ahmedabad,3,362.81,1088.43,Credit Card
ORD01791,CUST1243,Books,Textbook,2024-12-05,Pune,4,128.67,514.68,Credit Card
ORD01792,CUST0757,Electronics,Smartphone,2024-10-16,Ahmedabad,3,141.64,424.92,UPI
ORD01793,CUST0848,Electronics,Smartwatch,2023-05-18,Bangalore,1,165.65,165.65,Debit Card
ORD01794,CUST0898,Sports,Tennis Racket,2024-08-10,Chennai,2,283.11,566.22,UPI
ORD01795,CUST0597,Sports,Dumbbells,2024-11-07,Delhi,3,280.55,841.65,Debit Card
ORD01796,CUST0440,Electronics,Headphones,2024-01-05,Bangalore,4,374.9,1499.6,UPI
ORD01797,CUST1388,Beauty,Perfume,2024-04-16,Kolkata,3,169.84,509.52,UPI
ORD01798,CUST0876,Sports,Football,2023-05-24,Pune,1,322.91,322.91,Net Banking
ORD01799,CUST1159,Electronics,Camera,2023-03-03,Pune,5,189.87,949.35,Credit Card
ORD01800,CUST0684,Sports,Tennis Racket,2024-07-05,Mumbai,4,144.91,579.64,Credit Card
ORD01801,CUST1052,Sports,Football,2024-07-25,Mumbai,1,268.22,268.22,Cash on Delivery
ORD01802,CUST1401,Beauty,Nail Polish,2024-10-27,Pune,2,377.19,754.38,UPI
ORD01803,CUST1327,Beauty,Shampoo,2023-06-05,Hyderabad,3,41.15,123.45,Net Banking
ORD01804,CUST0014,Sports,Yoga Mat,2023-01-22,Pune,4,289.5,1158.0,Credit Card
ORD01805,CUST0457,Electronics,Laptop,2023-11-27,Hyderabad,4,79.49,317.96,Cash on Delivery
ORD01806,CUST1465,Beauty,Perfume,2024-08-11,Bangalore,3,447.16,1341.48,Debit Card
ORD01807,CUST1093,Clothing,Jeans,2023-11-12,Delhi,2,54.94,109.88,Debit Card
ORD01808,CUST0472,Sports,Tennis Racket,2023-03-12,Chennai,3,435.93,1307.79,Debit Card
ORD01809,CUST0445,Home & Kitchen,Vacuum Cleaner,2024-03-10,Hyderabad,3,120.32,360.96,Credit Card
ORD01810,CUST0428,Clothing,Shoes,2023-05-07,Pune,4,17.58,70.32,Credit Card
ORD01811,CUST0780,Beauty,Shampoo,2024-02-13,Mumbai,2,106.79,213.58,Credit Card
ORD01812,CUST0430,Clothing,Dress,2024-08-15,Mumbai,5,65.24,326.2,Net Banking
ORD01813,CUST0431,Books,Magazine,2024-01-02,Mumbai,3,210.49,631.47,Cash on Delivery
ORD01814,CUST0936,Home & Kitchen,Dining Table,2023-09-19,Delhi,5,60.44,302.2,Credit Card
